period_start,period_end,total_kwh,total_cost,peak_demand_kw,demand_charge,energy_charge
2025-04-01,2025-04-30,482000,58200,847,12400,18200
2025-05-01,2025-05-31,498000,61400,892,14100,17800
2025-06-01,2025-06-30,521000,64800,956,16200,19100
2025-07-01,2025-07-31,558000,71200,1102,19800,21400
2025-08-01,2025-08-31,543000,68500,1045,18200,20300
2025-09-01,2025-09-30,512000,62100,923,14800,18700
2025-10-01,2025-10-31,476000,56400,812,12100,17200
2025-11-01,2025-11-30,461000,54200,756,11200,16900
2025-12-01,2025-12-31,469000,55800,789,11800,17100
2026-01-01,2026-01-31,474000,56900,801,12000,17400
2026-02-01,2026-02-28,468000,55100,778,11400,16800
2026-03-01,2026-03-31,485000,59300,845,13200,18100
